zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
285,teniposide,22,285022,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,23,285023,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,24,285024,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,25,285025,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,26,285026,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,27,285027,6,1,0,46,0,-3.716,0.18783585735222272,93.2,11.2057679390982,0,0,0,0,0
285,teniposide,28,285028,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,29,285029,6,2,0,46,0,4.998,0.897329425175053,91.11,38.26614809656495,0,0,0,0,0
285,teniposide,30,285030,6,3,0,46,0,3.675,0.7896108125712425,96.56,28.215213894020135,1,0,0,1,3
285,teniposide,31,285031,8,1,0,46,0,,,,12.7039376843983,0,0,0,0,0
285,teniposide,32,285032,6,3,0,46,0,3.675,0.7896108125712425,96.72,28.002888910115768,1,0,0,1,3
285,teniposide,33,285033,6,1,0,46,0,-2.161,0.3144439016446832,94.85,9.6055469661265,0,0,0,0,0
285,teniposide,34,285034,8,1,0,46,0,,,,9.20783812150317,0,0,0,0,0
285,teniposide,35,285035,6,1,0,46,0,-4.092,0.15722195082234164,93.57,15.9852747434878,0,0,0,0,0
285,teniposide,36,285036,6,1,0,46,0,-2.03,0.32510991695163655,95.03,9.82566765336676,0,0,0,0,0
285,teniposide,37,285037,6,2,0,46,0,2.311,0.6785539814362481,96.69,22.3979743909089,0,0,0,0,0
285,teniposide,38,285038,8,1,0,46,0,,,,14.7820590026285,0,0,0,0,0
285,teniposide,39,285039,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,40,285040,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,41,285041,6,1,0,46,0,6.259,1.0,81.03,14.1513074231769,0,0,0,0,0
285,teniposide,42,285042,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,43,285043,6,1,1,46,0,-4.481,0.1255495847581827,115.34,27.7949752681116,0,0,0,0,0
285,teniposide,44,285044,16,0,1,46,0,-4.645,0.11219671063344733,,,0,0,0,0,0
285,teniposide,45,285045,6,1,1,46,0,-6.023,0.0,115.47,38.3054770729964,0,0,0,0,0
285,teniposide,46,285046,6,1,1,46,0,-1.061,0.4040058622374206,117.7,39.0055387161086,0,0,0,0,0
285,teniposide,47,285047,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,48,285048,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,49,285049,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,50,285050,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,51,285051,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,52,285052,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,53,285053,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,54,285054,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,55,285055,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,56,285056,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,57,285057,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,58,285058,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,59,285059,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,60,285060,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,61,285061,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,62,285062,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,63,285063,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,64,285064,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,65,285065,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,66,285066,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,67,285067,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,68,285068,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,69,285069,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,70,285070,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,71,285071,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,72,285072,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,73,285073,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,74,285074,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,75,285075,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,76,285076,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,77,285077,1,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,78,285078,1,0,0,46,0,,,,,0,0,0,0,0
287,terbinafine,1,287001,6,1,1,22,0,-3.145,0.0342374388617163,112.35,35.5226018472835,0,0,0,0,0
287,terbinafine,2,287002,6,1,1,22,0,-1.24,0.24599822143174743,112.25,26.2882924348626,0,0,0,0,0
287,terbinafine,3,287003,6,0,1,22,0,,,,,0,0,0,0,0
287,terbinafine,4,287004,6,0,1,22,0,,,,,0,0,0,0,0
287,terbinafine,5,287005,6,1,1,22,0,-3.179,0.03045798132503335,112.38,7.95038895707957,0,0,0,0,0
287,terbinafine,6,287006,6,1,1,22,0,-0.902,0.2835704757670075,112.09,33.8025804512076,0,0,0,0,0
287,terbinafine,7,287007,6,1,1,22,0,4.48,0.8818363717207647,112.58,26.165444466022,0,0,0,0,0
287,terbinafine,8,287008,6,1,1,22,0,-3.179,0.03045798132503335,,35.3448277143078,0,0,0,0,0
287,terbinafine,9,287009,6,1,1,22,0,1.428,0.5425744775455759,112.38,19.0633120486372,0,0,0,0,0
287,terbinafine,10,287010,6,0,1,22,0,,,,,0,0,0,0,0
287,terbinafine,11,287011,6,2,0,22,0,5.543,1.0,83.98,13.1430141620616,1,0,0,1,3
287,terbinafine,12,287012,7,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,13,287013,6,3,0,22,0,4.421,0.875277901289462,93.14,21.17429908048373,0,0,0,0,0
287,terbinafine,14,287014,6,2,0,22,0,5.355,0.9791018230324589,70.33,16.631922978603548,0,0,0,0,0
287,terbinafine,15,287015,6,1,0,22,1,-1.91,0.17152067585593594,111.88,12.4842679410184,0,0,0,0,0
287,terbinafine,16,287016,6,1,0,22,1,-0.644,0.3122498888394842,,24.1609654927733,0,0,0,0,0
287,terbinafine,17,287017,6,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,18,287018,6,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,19,287019,6,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,20,287020,6,3,0,22,0,-3.453,0.0,103.02,25.904907489080767,0,0,0,0,0
287,terbinafine,21,287021,6,3,0,22,0,-3.453,0.0,102.46,25.927662312356762,0,0,0,0,0
287,terbinafine,22,287022,6,3,0,22,0,-3.453,0.0,102.46,25.489397736511,0,0,0,0,0
287,terbinafine,23,287023,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,24,287024,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,25,287025,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,26,287026,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,27,287027,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,28,287028,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,29,287029,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,30,287030,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,31,287031,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,32,287032,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,33,287033,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,34,287034,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,35,287035,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,36,287036,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,37,287037,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,38,287038,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,39,287039,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,40,287040,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,41,287041,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,42,287042,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,43,287043,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,44,287044,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,45,287045,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,46,287046,1,0,0,22,0,,,,,0,0,0,0,0
287,terbinafine,47,287047,1,0,0,22,0,,,,,0,0,0,0,0
290,terfenadine,1,290001,6,0,1,35,0,,,,,0,0,0,0,0
290,terfenadine,2,290002,6,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,3,290003,8,1,0,35,0,,,,6.52845436518876,0,0,0,0,0
290,terfenadine,4,290004,6,0,1,35,0,,,,,0,0,0,0,0
290,terfenadine,5,290005,6,1,0,35,0,-6.519,0.0790466392318244,95.11,2.84093295180672,0,0,0,0,0
290,terfenadine,6,290006,6,1,1,35,0,-1.478,0.5112311385459534,111.82,15.657562549686,0,0,0,0,0
290,terfenadine,7,290007,6,1,1,35,0,-2.966,0.383659122085048,111.96,35.5726276006579,0,0,0,0,0
290,terfenadine,8,290008,6,1,1,35,0,-0.944,0.5570130315500685,112.62,35.6476639721426,0,0,0,0,0
290,terfenadine,9,290009,6,1,1,35,0,-2.966,0.383659122085048,112.02,35.0875733954742,0,0,0,0,0
290,terfenadine,10,290010,6,1,1,35,0,-1.478,0.5112311385459534,109.57,9.73211249701959,0,0,0,0,0
290,terfenadine,11,290011,6,1,1,35,0,-1.478,0.5112311385459534,112.66,13.9646977622394,0,0,0,0,0
290,terfenadine,12,290012,6,1,1,35,0,-2.966,0.383659122085048,111.89,35.5977871332834,0,0,0,0,0
290,terfenadine,13,290013,6,1,1,35,0,-0.944,0.5570130315500685,112.51,35.6551519156201,0,0,0,0,0
290,terfenadine,14,290014,6,1,1,35,0,-2.966,0.383659122085048,112.06,34.7249402605157,0,0,0,0,0
290,terfenadine,15,290015,6,1,1,35,0,-1.478,0.5112311385459534,110.17,11.0940844690334,0,0,0,0,0
290,terfenadine,16,290016,6,2,0,35,0,-7.441,0.0,99.52,11.140190724726299,0,0,0,0,0
290,terfenadine,17,290017,6,2,0,35,0,-7.441,0.0,97.42,10.6268256739117,0,0,0,0,0
290,terfenadine,18,290018,6,2,0,35,0,2.982,0.8936042524005487,92.95,15.0627960934853,0,0,0,0,0
290,terfenadine,19,290019,6,2,0,35,0,2.982,0.8936042524005487,93.12,15.5802451529784,0,0,0,0,0
290,terfenadine,20,290020,7,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,21,290021,6,2,0,35,0,4.223,1.0,93.2,15.33070124418235,0,0,0,0,0
290,terfenadine,22,290022,6,2,0,35,0,-3.327,0.3527091906721536,95.95,9.90537908851124,0,0,0,0,0
290,terfenadine,23,290023,6,2,0,35,0,-2.211,0.4483882030178327,97.36,15.7102062054275,0,0,0,0,0
290,terfenadine,24,290024,6,1,0,35,0,-0.713,0.5768175582990398,77.43,14.9707812550279,0,0,0,0,0
290,terfenadine,25,290025,6,0,1,35,0,,,,,0,0,0,0,0
290,terfenadine,26,290026,6,1,1,35,0,-1.628,0.4983710562414266,112.76,19.402250419086,0,0,0,0,0
290,terfenadine,27,290027,6,1,1,35,0,-2.824,0.39583333333333337,109.79,13.7852443747445,0,0,0,0,0
290,terfenadine,28,290028,6,0,1,35,0,,,,,0,0,0,0,0
290,terfenadine,29,290029,6,1,1,35,0,-2.824,0.39583333333333337,110.12,13.2681194545374,0,0,0,0,0
290,terfenadine,30,290030,6,1,1,35,0,-1.628,0.4983710562414266,110.98,19.0456967832987,0,0,0,0,0
290,terfenadine,31,290031,6,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,32,290032,6,3,0,35,0,2.528,0.8546810699588477,101.46,22.887742323399166,1,0,0,1,3
290,terfenadine,33,290033,6,3,0,35,0,2.528,0.8546810699588477,101.45,22.08465463796317,1,0,0,1,3
290,terfenadine,34,290034,6,3,0,35,0,2.528,0.8546810699588477,101.92,23.05696334816987,1,0,0,1,3
290,terfenadine,35,290035,8,1,0,35,0,,,,16.2731326670465,0,0,0,0,0
290,terfenadine,36,290036,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,37,290037,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,38,290038,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,39,290039,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,40,290040,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,41,290041,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,42,290042,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,43,290043,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,44,290044,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,45,290045,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,46,290046,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,47,290047,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,48,290048,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,49,290049,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,50,290050,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,51,290051,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,52,290052,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,53,290053,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,54,290054,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,55,290055,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,56,290056,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,57,290057,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,58,290058,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,59,290059,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,60,290060,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,61,290061,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,62,290062,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,63,290063,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,64,290064,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,65,290065,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,66,290066,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,67,290067,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,68,290068,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,69,290069,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,70,290070,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,71,290071,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,72,290072,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,73,290073,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,74,290074,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,75,290075,1,0,0,35,0,,,,,0,0,0,0,0
290,terfenadine,76,290076,1,0,0,35,0,,,,,0,0,0,0,0
292,testosterone,1,292001,6,2,0,21,0,-5.424,0.32787429456678097,89.85,24.2709247239481,0,0,0,0,0
292,testosterone,2,292002,6,0,0,21,1,,,,,0,0,0,0,0
292,testosterone,3,292003,6,1,0,21,1,-5.49,0.3205709859466637,111.16,23.7073070513186,0,0,0,0,0
292,testosterone,4,292004,6,0,0,21,1,,,,,0,0,0,0,0
292,testosterone,5,292005,6,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,6,292006,6,2,0,21,0,-7.299,0.12039393604072147,97.41,15.254920154450101,0,0,0,0,0
292,testosterone,7,292007,6,2,0,21,0,0.65,1.0,80.04,20.780085360612347,1,0,0,1,3
292,testosterone,8,292008,6,2,0,21,0,-8.279,0.011950868651101088,98.29,16.14935777288505,0,0,0,0,0
292,testosterone,9,292009,6,1,0,21,0,-8.387,0.0,95.6,2.32228650198785,0,0,0,0,0
292,testosterone,10,292010,6,1,0,21,0,-8.193,0.021467301095496383,93.97,3.8491155461585,0,0,0,0,0
292,testosterone,11,292011,6,1,0,21,0,-8.252,0.014938585813876262,90.34,7.2734590044333,0,0,0,0,0
292,testosterone,12,292012,6,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,13,292013,6,2,0,21,0,-8.262,0.013832023901737302,98.48,18.796262138519403,0,0,0,0,0
292,testosterone,14,292014,6,2,0,21,0,-8.383,0.00044262476485574143,95.47,10.34013527557211,0,0,0,0,0
292,testosterone,15,292015,6,2,0,21,0,-8.288,0.010954962930175964,96.59,18.00684468389795,0,0,0,0,0
292,testosterone,16,292016,6,2,0,21,0,-7.38,0.11143078455239576,96.51,26.4031508545443,0,0,0,0,0
292,testosterone,17,292017,6,1,0,21,0,-7.266,0.12404559035078017,91.21,17.0245872336741,0,0,0,0,0
292,testosterone,18,292018,6,3,0,21,0,-5.433,0.32687838884585596,100.2,17.0846045938304,0,0,0,0,0
292,testosterone,19,292019,6,3,0,21,0,-5.6,0.3083988049131349,100.48,15.696188507321565,0,0,0,0,0
292,testosterone,20,292020,8,1,0,21,0,,,,10.9408911140362,0,0,0,0,0
292,testosterone,21,292021,8,0,0,21,1,,,,,0,0,0,0,0
292,testosterone,22,292022,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,23,292023,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,24,292024,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,25,292025,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,26,292026,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,27,292027,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,28,292028,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,29,292029,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,30,292030,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,31,292031,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,32,292032,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,33,292033,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,34,292034,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,35,292035,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,36,292036,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,37,292037,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,38,292038,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,39,292039,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,40,292040,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,41,292041,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,42,292042,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,43,292043,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,44,292044,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,45,292045,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,46,292046,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,47,292047,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,48,292048,1,0,0,21,0,,,,,0,0,0,0,0
292,testosterone,49,292049,1,0,0,21,0,,,,,0,0,0,0,0
309,verapamil,1,309001,6,1,1,33,0,-1.46,0.17489300998573468,112.03,12.1994219588366,0,0,0,0,0
309,verapamil,2,309002,6,0,1,33,0,,,,,0,0,0,0,0
309,verapamil,3,309003,6,0,1,33,0,,,,,0,0,0,0,0
309,verapamil,4,309004,6,1,1,33,0,1.382,0.5803138373751783,111.51,3.12286865898898,0,0,0,0,0
309,verapamil,5,309005,8,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,6,309006,8,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,7,309007,8,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,8,309008,8,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,9,309009,6,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,10,309010,6,1,0,33,0,0.947,0.5182596291012839,94.22,9.72650676509896,0,0,0,0,0
309,verapamil,11,309011,6,3,0,33,0,-0.797,0.26947218259629097,102.16,20.436789599987833,0,0,0,0,0
309,verapamil,12,309012,6,3,0,33,0,-0.797,0.26947218259629097,100.81,21.313347835663166,0,0,0,0,0
309,verapamil,13,309013,6,3,0,33,0,4.212,0.9840228245363766,91.13,21.988201257444768,1,0,0,1,3
309,verapamil,14,309014,6,0,1,33,0,,,,,0,0,0,0,0
309,verapamil,15,309015,6,0,1,33,0,,,,,0,0,0,0,0
309,verapamil,16,309016,6,1,1,33,0,-2.272,0.05905848787446507,111.84,14.2398960852458,0,0,0,0,0
309,verapamil,17,309017,6,1,1,33,0,0.059,0.391583452211127,111.26,10.8237839907409,0,0,0,0,0
309,verapamil,18,309018,6,0,1,33,0,,,,,0,0,0,0,0
309,verapamil,19,309019,6,1,1,33,0,-0.641,0.2917261055634807,111.78,0.0934455584953059,0,0,0,0,0
309,verapamil,20,309020,6,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,21,309021,6,2,0,33,0,-1.62,0.15206847360912978,96.59,6.7853770472976755,0,0,0,0,0
309,verapamil,22,309022,6,2,0,33,0,-2.686,0.0,94.82,4.91115378437936,0,0,0,0,0
309,verapamil,23,309023,6,2,0,33,0,4.324,1.0,89.72,12.3109134736586,0,0,0,0,0
309,verapamil,24,309024,7,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,25,309025,6,2,0,33,0,4.286,0.9945791726105563,88.89,11.150552061014452,0,0,0,0,0
309,verapamil,26,309026,6,2,0,33,0,1.787,0.6380884450784593,85.45,15.305439498726699,0,0,0,0,0
309,verapamil,27,309027,6,0,1,33,0,,,,,0,0,0,0,0
309,verapamil,28,309028,6,1,1,33,0,2.082,0.6801711840228245,111.98,16.5828361794039,0,0,0,0,0
309,verapamil,29,309029,6,3,0,33,0,3.374,0.8644793152639088,97.3,25.199298934782963,0,0,0,0,0
309,verapamil,30,309030,6,3,0,33,0,3.374,0.8644793152639088,96.79,28.2368850905988,0,0,0,0,0
309,verapamil,31,309031,6,3,0,33,0,3.374,0.8644793152639088,96.3,27.146310628873398,0,0,0,0,0
309,verapamil,32,309032,6,3,0,33,0,3.374,0.8644793152639088,95.87,28.86468557482883,0,0,0,0,0
309,verapamil,33,309033,7,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,34,309034,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,35,309035,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,36,309036,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,37,309037,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,38,309038,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,39,309039,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,40,309040,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,41,309041,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,42,309042,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,43,309043,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,44,309044,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,45,309045,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,46,309046,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,47,309047,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,48,309048,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,49,309049,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,50,309050,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,51,309051,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,52,309052,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,53,309053,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,54,309054,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,55,309055,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,56,309056,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,57,309057,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,58,309058,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,59,309059,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,60,309060,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,61,309061,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,62,309062,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,63,309063,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,64,309064,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,65,309065,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,66,309066,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,67,309067,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,68,309068,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,69,309069,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,70,309070,1,0,0,33,0,,,,,0,0,0,0,0
309,verapamil,71,309071,1,0,0,33,0,,,,,0,0,0,0,0
314,zaleplon,1,314001,6,1,1,23,0,2.545,1.0,112.2,23.0812259968911,0,0,0,0,0
314,zaleplon,2,314002,6,1,1,23,0,-2.667,0.5742873478722536,112.6,35.7742214595716,0,0,0,0,0
314,zaleplon,3,314003,6,1,1,23,0,-6.335,0.27468757657436904,113.19,18.424305699034,0,0,0,0,0
314,zaleplon,4,314004,6,0,1,23,0,,,,,0,0,0,0,0
314,zaleplon,5,314005,6,1,1,23,0,-5.383,0.3524462958425223,111.78,8.83518616859023,0,0,0,0,0
314,zaleplon,6,314006,6,0,1,23,0,,,,,0,0,0,0,0
314,zaleplon,7,314007,6,0,1,23,0,,,,,0,0,0,0,0
314,zaleplon,8,314008,6,1,1,23,0,-7.376,0.18965939720656702,114.63,22.6291269611513,0,0,0,0,0
314,zaleplon,9,314009,6,1,1,23,0,-9.698,0.0,107.93,37.8371559428204,0,0,0,0,0
314,zaleplon,10,314010,7,0,1,23,0,-6.407,0.26880666503308015,,,0,0,0,0,0
314,zaleplon,11,314011,6,0,1,23,0,,,,,0,0,0,0,0
314,zaleplon,12,314012,7,0,1,23,0,,,,,0,0,0,0,0
314,zaleplon,13,314013,6,0,1,23,0,,,,,0,0,0,0,0
314,zaleplon,14,314014,6,1,1,23,0,-9.208,0.040022870211549474,117.68,35.0329604726592,0,0,0,0,0
314,zaleplon,15,314015,7,0,1,23,0,,,,,0,0,0,0,0
314,zaleplon,16,314016,6,0,0,23,0,,,,,0,0,0,0,0
314,zaleplon,17,314017,7,0,0,23,0,,,,,0,0,0,0,0
314,zaleplon,18,314018,7,0,0,23,0,,,,,0,0,0,0,0
314,zaleplon,19,314019,6,0,0,23,1,,,,,0,0,0,0,0
314,zaleplon,20,314020,6,3,0,23,0,-4.466,0.4273462386669934,96.96,25.28109081546583,0,0,0,0,0
314,zaleplon,21,314021,8,0,0,23,1,,,,,0,0,0,0,0
314,zaleplon,22,314022,6,2,0,23,0,1.257,0.8947970268724985,92.57,18.508149583203398,1,0,0,1,3
314,zaleplon,23,314023,6,3,0,23,0,-4.812,0.39908519153802174,102.57,25.983370342849366,0,0,0,0,0
